;doi;Aff1;Country.City;Aff2;Country;Aff3;Country.1;Aff4;Country.2;Aff5;Country.3;Aff6;Country.4;Aff7;Country.5;Aff8;Country.6;Aff9;Country.7;Aff10;Country.8;Aff11;Country.9;Aff12;Country.10;Aff13;Country.11;Aff14;Country.12;Aff15;Country.13;Aff16;Country.14;Aff17;Country.15;Aff18;Country.16;Aff19;Country.17;Aff20;Country.18;Aff21;Country.19;Aff22;Country.20;Aff23;Country.21;Aff24;Country.22;Aff25;Country.23;Aff26;Country.24;Aff27;Country.25;Aff28;Country.26
123;10.2217/fon-2020-0823;PRECISION HEOR, VANCOUVER, BC V6H 3Y4, CANADA.;CANADA;REGENERON PHARMACEUTICALS, INC., TARRYTOWN, NY 10591, USA.;USA;REGENERON PHARMACEUTICALS, INC., TARRYTOWN, NY 10591, USA.;USA;PRECISION HEOR, VANCOUVER, BC V6H 3Y4, CANADA.;CANADA;PRECISION HEOR, VANCOUVER, BC V6H 3Y4, CANADA.;CANADA;REGENERON PHARMACEUTICALS, INC., TARRYTOWN, NY 10591, USA.;USA;SANOFI, READING, RG6 1PT, UK.;UK;PRECISION HEOR, VANCOUVER, BC V6H 3Y4, CANADA.;CANADA;SANOFI, BRIDGEWATER, NJ 08807, USA.;USA;SANOFI, READING, RG6 1PT, UK.;UK;SANOFI, CHILLY-MAZARIN, 91380, FRANCE.;France;PRECISION HEOR, VANCOUVER, BC V6H 3Y4, CANADA.;CANADA;CITY OF HOPE, DUARTE, CA 91010, USA.;USA;REGENERON PHARMACEUTICALS, INC., TARRYTOWN, NY 10591, USA.;USA;REGENERON PHARMACEUTICALS, INC., TARRYTOWN, NY 10591, USA.;USA;SANOFI, BRIDGEWATER, NJ 08807, USA.;USA;DEPARTMENT OF DERMATOLOGY, UNIVERSITY OF BOCHUM, 44801 BOCHUM, GERMANY.;GERMANY;BRISTOL CANCER INSTITUTE, UNIVERSITY HOSPITALS BRISTOL NHS FOUNDATION TRUST, BRISTOL, BS2 8ED, UK.;UK;BRIGHAM & WOMEN'S/DANA-FARBER CANCER INSTITUTE, HARVARD MEDICAL SCHOOL, BOSTON, MA 02115, USA.;USA;;;;;;;;;;;;;;;;;;
124;10.2217/fon-2021-1509;BRESMED HEALTH SOLUTIONS, MANCHESTER, M2 1DH, UK.;UK;BRESMED HEALTH SOLUTIONS, MANCHESTER, M2 1DH, UK.;UK;BRESMED HEALTH SOLUTIONS, MANCHESTER, M2 1DH, UK.;UK;BLUEPRINT MEDICINES, ZUG, 6300, SWITZERLAND.;SWITZERLAND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
125;10.2217/imt-2018-0208;GEORGETOWN LOMBARDI COMPREHENSIVE CANCER CENTER, WASHINGTON, DC 20057, USA.;USA;CENTER FOR IMMUNO-ONCOLOGY RESEARCH, CLEVELAND CLINIC, CLEVELAND, OH 44106, USA.;USA;EVIDERA, INC., SAN FRANCISCO, CA 94111, USA.;USA;BRISTOL-MYERS SQUIBB, PRINCETON, NJ 08540, USA.;USA;EVIDERA, INC., SAN FRANCISCO, CA 94111, USA.;USA;BRISTOL-MYERS SQUIBB, PRINCETON, NJ 08540, USA.;USA;BRISTOL-MYERS SQUIBB, PRINCETON, NJ 08540, USA.;USA;BETH ISRAEL DEACONESS MEDICAL CENTER AND HARVARD MEDICAL SCHOOL, BOSTON, MA 02215, USA.;USA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
126;10.2217/imt-2020-0266;SERVICE D'HéMATOLOGIE CLINIQUE, UNIVERSITY HOSPITAL HôTEL-DIEU, NANTES 44000, FRANCE.;FRANCE;INSTITUT UNIVERSITAIRE DU CANCER-ONCOPOLE & CENTRE DE RECHERCHES EN CANCEROLOGIE DE TOULOUSE, TOULOUSE 31100, FRANCE.;FRANCE;UNIVERSITY OF LILLE, CHU LILLE, SERVICE DES MALADIES DU SANG, LILLE 59000, FRANCE.;FRANCE;CHU POITIERS - HôPITAL LA MILéTRIE, POITIERS 86021, FRANCE.;FRANCE;DEPARTMENT OF HEMATOLOGY, HOSPITAL HAUT LEVEQUE, UNIVERSITY HOSPITAL BORDEAUX, BORDEAUX 33600, FRANCE.;FRANCE;INGRESS HEALTH, ROTTERDAM, 3012 NJ, THE NETHERLANDS.;THE NETHERLANDS;INGRESS HEALTH, ROTTERDAM, 3012 NJ, THE NETHERLANDS.;THE NETHERLANDS;HôPITAL DU BOCAGE, CENTRE HOSPITALIER UNIVERSITAIRE DIJON, DIJON 21000, FRANCE.;FRANCE;HôPITAL DE BRETONNEAU, CENTRE HOSPITALIER RéGIONAL UNIVERSITAIRE DE TOURS, TOURS 37000, FRANCE.;FRANCE;DEPARTMENT OF HEMATOLOGY, AMSTERDAM UMC, VRIJE UNIVERSITEIT AMSTERDAM, CANCER CENTER AMSTERDAM, AMSTERDAM 1182 DB, THE NETHERLANDS.;THE NETHERLANDS;UNIVERSITY HOSPITAL HEIDELBERG, INTERNAL MEDICINE V & NATIONAL CENTER FOR TUMOR DISEASES (NCT), HEIDELBERG 69120, GERMANY.;GERMANY;UNIVERSITY MEDICAL CENTER OF HAMBURG-EPPENDORF, HAMBURG 20251, GERMANY.;GERMANY;ASKLEPIOS TUMORZENTRUM HAMBURG, AK ALTONA & AK ST. GEORG, HAMBURG 20099, GERMANY.;GERMANY;DEPARTMENT OF INTERNAL MEDICINE V, UNIVERSITY HOSPITAL HEIDELBERG, HEIDELBERG 69120, GERMANY.;GEMANY;UNIVERSITY HOSPITAL HEIDELBERG, INTERNAL MEDICINE V & NATIONAL CENTER FOR TUMOR DISEASES (NCT), HEIDELBERG 69120, GERMANY.;GERMANY;UNIVERSITY HOSPITAL HEIDELBERG, INTERNAL MEDICINE V & NATIONAL CENTER FOR TUMOR DISEASES (NCT), HEIDELBERG 69120, GERMANY.;GERMANY;JANSSEN RESEARCH & DEVELOPMENT, BEERSE 2340, BELGIUM.;BELGIUM;JANSSEN RESEARCH & DEVELOPMENT, LLC, LEIDEN 2333, THE NETHERLANDS.;THE NETHERLANDS;JANSSEN RESEARCH & DEVELOPMENT, LLC, LEIDEN 2333, THE NETHERLANDS.;THE NETHERLANDS;EVIDERA PPD, MONTREAL, QUEBEC B0E 2K0, CANADA.;CANADA;EVIDERA PPD, MONTREAL, QUEBEC B0E 2K0, CANADA.;CANADA;JANSSEN GLOBAL SERVICES, RARITAN, NJ 08869, USA.;USA;JANSSEN GLOBAL SERVICES, RARITAN, NJ 08869, USA.;USA;JANSSEN GLOBAL SERVICES, RARITAN, NJ 08869, USA.;USA;JANSSEN GLOBAL SERVICES, RARITAN, NJ 08869, USA.;USA;ERASMUS UNIVERSITY MEDICAL CENTER CANCER INSTITUTE, ROTTERDAM 3015 GD, THE NETHERLANDS.;THE NETHERLANDS;;;;
127;10.2217/imt-2021-0273;DEPARTMENT OF ONCOLOGY, MONTEFIORE/ALBERT EINSTEIN CANCER CENTER, 2ND FLOOR, 1695 EASTCHESTER RD, BRONX, NY 10461, USA.;USA;CENTER FOR OBSERVATIONAL & REAL WORLD EVIDENCE, MERCK & CO., INC., KENILWORTH, NJ, USA.;USA;BIOSTATISTICS & RESEARCH DECISION SCIENCES, MSD EUROPE, INC., BRUSSELS, 1200, BELGIUM.;BELGIUM;CENTER FOR OBSERVATIONAL & REAL WORLD EVIDENCE, MERCK & CO., INC., KENILWORTH, NJ, USA.;USA;BIOSTATISTICS & RESEARCH DECISION SCIENCES, MSD EUROPE, INC., BRUSSELS, 1200, BELGIUM.;BELGIUM;PRECISIONHEOR, OAKLAND, CA 94612, USA.;USA;CLINICAL DEVELOPMENT, MERCK & CO., INC., KENILWORTH, NJ, USA.;USA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128;10.3111/13696998.2013.768530;ANALYSIS GROUP, INC., BOSTON, MA 02199;USA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;10.3390/biom11060780;"DEPARTMENT OF MEDICAL ONCOLOGY, IRCCS ISTITUTO ROMAGNOLO PER LO STUDIO DEI TUMORI ""DINO AMADORI""-IRST, 47014 MELDOLA, ITALY.";ITALY;UNIT OF ONCOLOGY, IRCCS SAN RAFFAELE SCIENTIFIC INSTITUTE, 20132 MILAN, ITALY.;ITALY;SCHOOL OF MEDICINE, VITA-SALUTE SAN RAFFAELE UNIVERSITY, 20132 MILAN, ITALY.;ITALY;DEPARTMENT OF TRANSLATIONAL RESEARCH AND NEW TECHNOLOGIES IN MEDICINE AND SURGERY, UNIVERSITY OF PISA, 56126 PISA, ITALY.;ITALY;UNIT OF MEDICAL ONCOLOGY, AZIENDA OSPEDALIERO-UNIVERSITARIA PISANA, 56126 PISA, ITALY.;ITALY;"DEPARTMENT OF MEDICAL ONCOLOGY, IRCCS ISTITUTO ROMAGNOLO PER LO STUDIO DEI TUMORI ""DINO AMADORI""-IRST, 47014 MELDOLA, ITALY.";ITALY;UNIT OF MEDICAL ONCOLOGY, AZIENDA OSPEDALIERO-UNIVERSITARIA PISANA, 56126 PISA, ITALY.;ITALY;"DEPARTMENT OF MEDICAL ONCOLOGY, IRCCS ISTITUTO ROMAGNOLO PER LO STUDIO DEI TUMORI ""DINO AMADORI""-IRST, 47014 MELDOLA, ITALY.";ITALY;"DEPARTMENT OF MEDICAL ONCOLOGY, IRCCS ISTITUTO ROMAGNOLO PER LO STUDIO DEI TUMORI ""DINO AMADORI""-IRST, 47014 MELDOLA, ITALY.";ITALY;UNIT OF MEDICAL ONCOLOGY, AZIENDA OSPEDALIERO-UNIVERSITARIA PISANA, 56126 PISA, ITALY.;ITALY;DEPARTMENT OF MEDICAL AND SURGICAL SCIENCES (DIMEC), ALMA MATER STUDIORUM-UNIVERSITY OF BOLOGNA, 40126 BOLOGNA, ITALY.;ITALY;DEPARTMENT OF SURGERY, MORGAGNI-PIERANTONI HOSPITAL, AUSL ROMAGNA, 47121 FORLì, ITALY.;ITALY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
130;10.3390/cancers12123648;DEPARTMENT OF ONCOLOGY, MONTEFIORE/ALBERT EINSTEIN CANCER CENTER, 2ND FLOOR, 1695 EASTCHESTER RD, BRONX, NY 10461, USA.;USA;CENTER FOR OBSERVATIONAL & REAL WORLD EVIDENCE (CORE), MERCK & CO., INC., KENILWORTH, NJ 07033, USA.;USA;BIOSTATISTICS AND RESEARCH DECISION SCIENCES, MSD EUROPE, INC., 1200 BRUSSELS, BELGIUM.;BELGIUM;CENTER FOR OBSERVATIONAL & REAL WORLD EVIDENCE (CORE), MERCK & CO., INC., KENILWORTH, NJ 07033, USA.;USA;BIOSTATISTICS AND RESEARCH DECISION SCIENCES, MSD EUROPE, INC., 1200 BRUSSELS, BELGIUM.;BELGIUM;PRECISION HEOR, OAKLAND, CA 94612, USA.;USA;ONCOLOGY CLINICAL DEVELOPMENT, MERCK & CO., INC., KENILWORTH, NJ 07033, USA.;USA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
131;10.3390/cancers13102406;HEPATOBILIARY SURGERY AND LIVER TRANSPLANTATION UNIT, DEPARTMENT OF SURGICAL, ONCOLOGICAL, AND GASTROENTEROLOGICAL SCIENCES, PADUA UNIVERSITY HOSPITAL, 35128 PADOVA, ITALY.;ITALY;HEPATOBILIARY SURGERY AND LIVER TRANSPLANTATION UNIT, DEPARTMENT OF SURGICAL, ONCOLOGICAL, AND GASTROENTEROLOGICAL SCIENCES, PADUA UNIVERSITY HOSPITAL, 35128 PADOVA, ITALY.;ITALY;HEPATOBILIARY SURGERY AND LIVER TRANSPLANTATION UNIT, DEPARTMENT OF SURGICAL, ONCOLOGICAL, AND GASTROENTEROLOGICAL SCIENCES, PADUA UNIVERSITY HOSPITAL, 35128 PADOVA, ITALY.;ITALY;HEPATOBILIARY SURGERY AND LIVER TRANSPLANTATION UNIT, DEPARTMENT OF SURGICAL, ONCOLOGICAL, AND GASTROENTEROLOGICAL SCIENCES, PADUA UNIVERSITY HOSPITAL, 35128 PADOVA, ITALY.;ITALY;HEPATOBILIARY SURGERY AND LIVER TRANSPLANTATION UNIT, DEPARTMENT OF SURGICAL, ONCOLOGICAL, AND GASTROENTEROLOGICAL SCIENCES, PADUA UNIVERSITY HOSPITAL, 35128 PADOVA, ITALY.;ITALY;HEPATOBILIARY SURGERY AND LIVER TRANSPLANTATION UNIT, DEPARTMENT OF SURGICAL, ONCOLOGICAL, AND GASTROENTEROLOGICAL SCIENCES, PADUA UNIVERSITY HOSPITAL, 35128 PADOVA, ITALY.;ITALY;HEPATOBILIARY SURGERY AND LIVER TRANSPLANTATION UNIT, DEPARTMENT OF SURGICAL, ONCOLOGICAL, AND GASTROENTEROLOGICAL SCIENCES, PADUA UNIVERSITY HOSPITAL, 35128 PADOVA, ITALY.;ITALY;UNIT OF INTERNAL MEDICINE AND HEPATOLOGY, PADUA UNIVERSITY HOSPITAL, 35128 PADOVA, ITALY.;ITALY;MULTIVISCERAL TRANSPLANT UNIT, DEPARTMENT OF SURGERY, ONCOLOGY AND GASTROENTEROLOGY, PADUA UNIVERSITY HOSPITAL, 35128 PADOVA, ITALY.;ITALY;LIVER TRANSPLANTATION PROGRAM, SAPIENZA UNIVERSITY, 00185 ROME, ITALY.;ITALY;HEPATOBILIARY SURGERY AND LIVER TRANSPLANTATION UNIT, DEPARTMENT OF SURGICAL, ONCOLOGICAL, AND GASTROENTEROLOGICAL SCIENCES, PADUA UNIVERSITY HOSPITAL, 35128 PADOVA, ITALY.;ITALY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
132;10.36469/jheor.2021.19008;PURPLE SQUIRREL ECONOMICS, NEW YORK, NY.;USA;PURPLE SQUIRREL ECONOMICS, NEW YORK, NY.;NY;MESOBLAST INC., NEW YORK, NY.;NY;PURPLE SQUIRREL ECONOMICS, NEW YORK, NY.;NY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
133;10.5152/eurjrheum.2018.18162;DIVISION OF RHEUMATOLOGY, UNIVERSITY OF ALBERTA SCHOOL OF MEDICINE AND DENTISTRY, EDMONTON, CANADA.;CANADA;DIVISION IMMUNOLOGY-RHEUMATOLOGY, STANFORD UNIVERSITY, PALO ALTO, CALIFORNIA, USA.;USA;DEPARTMENT OF MEDICINE, UNIVERSITY OF QUEENSLAND, BRISBANE, AUSTRALIA.;AUSTRALIA;NEW YORK UNIVERSITY SCHOOL OF MEDICINE, NEW YORK, USA.;USA;UNIVERSITY OF BRISTOL, BRISTOL, UK.;UK;ICON PLC, MUNICH, GERMANY.;GERMANY;ICON PLC, HOUTEN, NETHERLANDS.;THE NETHERLANDS;NOVARTIS PHARMACEUTICALS CORPORATION, EAST HANOVER, NEW JERSEY, USA.;USA;NOVARTIS PHARMACEUTICALS CORPORATION, EAST HANOVER, NEW JERSEY, USA.;USA;NOVARTIS PHARMA AG, BASEL, SWITZERLAND.;SWITZERLAND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
134;10.5152/eurjrheum.2019.19057;SWEDISH MEDICAL CENTER AND UNIVERSITY OF WASHINGTON, SEATTLE, WA, USA.;USA;CREATE CENTRE, SECTION OF RHEUMATOLOGY, CARDIFF UNIVERSITY SCHOOL OF MEDICINE, CARDIFF, UK.;UK;UNIVERSITY OF QUEENSLAND, BRISBANE, QUEENSLAND, AUSTRALIA.;AUSTRALIA;ICON PLC (FORMERLY MAPI GROUP), HOUTEN, NETHERLANDS.;THE NETHERLANDS;ICON PLC (FORMERLY MAPI GROUP), HOUTEN, NETHERLANDS.;THE NETHERLANDS;ICON PLC (FORMERLY MAPI GROUP), MUNICH, GERMANY.;GERMANY;NOVARTIS PHARMACEUTICALS CORPORATION, EAST HANOVER, NJ, USA.;USA;NOVARTIS PHARMACEUTICALS CORPORATION, EAST HANOVER, NJ, USA.;USA;NOVARTIS PHARMA AG, BASEL, SWITZERLAND.;SWITZERLAND;UNIVERSITY OF BRISTOL, BRISTOL, UK.;UK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
135;10.1007/s12325-022-02099-0;SIRTEX MEDICAL EUROPE GMBH, JOSEPH-SCHUMPETER-ALLEE 33, 53227, BONN;GERMANY;SIRTEX MEDICAL UNITED KINGDOM LTD., HILL HOUSE, 1 LITTLE NEW STREET, LONDON, EC4A 3TR, UK.;UK;SIRTEX MEDICAL EUROPE GMBH, JOSEPH-SCHUMPETER-ALLEE 33, 53227, BONN, GERMANY.;GERMANY;SIRTEX MEDICAL UNITED KINGDOM LTD., HILL HOUSE, 1 LITTLE NEW STREET, LONDON, EC4A 3TR, UK.;UK;MODULE ÉPIDéMIOLOGIE CLINIQUE, CENTRE D'INVESTIGATION CLINIQUE 1418, INSERM, 75015, PARIS, FRANCE.;FRANCE;ASSISTANCE PUBLIQUE - HôPITAUX DE PARIS, HôPITAL EUROPéEN GEORGES-POMPIDOU, UNITé DE RECHERCHE CLINIQUE, 75015, PARIS, FRANCE.;FRANCE;MODULE ÉPIDéMIOLOGIE CLINIQUE, CENTRE D'INVESTIGATION CLINIQUE 1418, INSERM, 75015, PARIS, FRANCE.;FRANCE;ASSISTANCE PUBLIQUE - HôPITAUX DE PARIS, HôPITAL EUROPéEN GEORGES-POMPIDOU, UNITé DE RECHERCHE CLINIQUE, 75015, PARIS, FRANCE.;FRANCE;CENTRE DE RECHERCHE DE L'INFLAMMATION, INSERM U1149, UNIVERSITé DE PARIS SORBONNE CITé, 75018, PARIS, FRANCE.;FRANCE;ASSISTANCE PUBLIQUE - HôPITAUX DE PARIS, HôPITAUX UNIVERSITAIRES PARIS NORD VAL DE SEINE, HôPITAL BEAUJON, 92118, CLICHY, FRANCE.;FRANCE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
136;10.2217/fon-2021-1102;CYTEL INC. HEALTH ECONOMICS & OUTCOMES RESEARCH (HEOR). 1050 WINTER ST NO. 2700, WALTHAM, MA 02451, USA.;USA;CYTEL INC. HEALTH ECONOMICS & OUTCOMES RESEARCH (HEOR). 1050 WINTER ST NO. 2700, WALTHAM, MA 02451, USA.;USA;PFIZER INC. HEALTH ECONOMICS & OUTCOMES RESEARCH (HEOR). 235 EAST 42ND STREET NY, NY 10017, USA.;USA;CYTEL INC. HEALTH ECONOMICS & OUTCOMES RESEARCH (HEOR). 1050 WINTER ST NO. 2700, WALTHAM, MA 02451, USA.;USA;PFIZER INC. HEALTH ECONOMICS & OUTCOMES RESEARCH (HEOR). 235 EAST 42ND STREET NY, NY 10017, USA.;USA;PFIZER INC. HEALTH ECONOMICS & OUTCOMES RESEARCH (HEOR). 235 EAST 42ND STREET NY, NY 10017, USA.;USA;PFIZER INC. HEALTH ECONOMICS & OUTCOMES RESEARCH (HEOR). 235 EAST 42ND STREET NY, NY 10017, USA.;USA;PFIZER INC. HEALTH ECONOMICS & OUTCOMES RESEARCH (HEOR). 235 EAST 42ND STREET NY, NY 10017, USA.;USA;PFIZER INC. HEALTH ECONOMICS & OUTCOMES RESEARCH (HEOR). 235 EAST 42ND STREET NY, NY 10017, USA.;USA;UNIVERSITY OF COLORADO CANCER CENTER. THORACIC ONCOLOGY CLINICAL AND CLINICAL RESEARCH PROGRAMS. 1665 AURORA COURT, AURORA, CO 80045, USA.;USA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
137;10.1186/s40164-022-00268-z;Montpellier University Hospital Center, 80 Avenue Augustin Fliche, Montpellier, France;FRANCE;Nottingham University Hospitals NHS Trust, Nottingham, UK.;UK;Bristol Myers Squibb, Princeton, NJ, USA.;USA;Bristol Myers Squibb, Seattle, WA, USA.;USA;Celgene, a Bristol-Myers Squibb Company, Boudry, Switzerland.;SWITZERLAND;Bristol Myers Squibb, Princeton, NJ, USA.;USA;EVERSANA, Burlington, ON, Canada.;CANADA;EVERSANA, Burlington, ON, Canada.;CANADA;Fred Hutchinson Cancer Research Center, Seattle, WA, USA.;USA;Princess Margaret Cancer Centre, Toronto, ON, Canada.;CANADA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
