concept_id	concept_synonym_name	language_concept_id
21600577	Sodium Phosphate 50 g Oral Product	4180186
21600577	sodium phosphate	4180186
21600578	Sorbitol 10 g Oral Product	4180186
21600578	sorbitol	4180186
21600579	magnesium citrate	4180186
21600580	sodium tartrate	4180186
21600581	lactulose, combinations	4180186
21600582	macrogol, combinations	4180186
21600584	sodium phosphate	4180186
21600585	bisacodyl	4180186
21600586	dantron, incl. combinations	4180186
21600587	glycerol	4180186
21600588	oil	4180186
21600589	sorbitol	4180186
21600590	docusate sodium, incl. combinations	4180186
21600591	sodium lauryl sulfoacetate, incl. combinations	4180186
21600592	enemas, combinations	4180186
21600592	combinations	4180186
21600594	Methylnaltrexone Bromide 6 mg Parenteral Product	4180186
21600594	methylnaltrexone bromide	4180186
21600595	alvimopan	4180186
21600597	glycerol	4180186
21600599	lubiprostone	4180186
21600603	Neomycin 5 g Oral Product	4180186
21600603	neomycin	4180186
21600604	Nystatin 1.5 MU Oral Product	4180186
21600604	nystatin	4180186
21600605	Natamycin 0.3 g Oral Product	4180186
21600605	natamycin	4180186
21600606	streptomycin	4180186
21600607	Polymyxin B 3 MU Oral Product	4180186
21600607	polymyxin B	4180186
21600608	Paromomycin 3 g Oral Product	4180186
21600608	paromomycin	4180186
21600609	Amphotericin B 0.4 g Oral Product	4180186
21600609	amphotericin B	4180186
21600610	kanamycin	4180186
21600611	Vancomycin 2 g Oral Product	4180186
21600611	vancomycin	4180186
21600612	colistin	4180186
21600613	Rifaximin 0.6 g Oral Product	4180186
21600613	rifaximin	4180186
21600614	neomycin, combinations	4180186
21600615	streptomycin, combinations	4180186
21600617	Phthalylsulfathiazole 9 g Oral Product	4180186
21600617	phthalylsulfathiazole	4180186
21600618	Sulfaguanidine 4 g Oral Product	4180186
21600618	sulfaguanidine	4180186
21600619	succinylsulfathiazole	4180186
21600621	Miconazole 1 g Oral Product	4180186
21600621	miconazole	4180186
21600623	broxyquinoline	4180186
21600624	acetarsol	4180186
21600625	Nifuroxazide 0.6 g Oral Product	4180186
21600625	nifuroxazide	4180186
21600626	nifurzide	4180186
21600629	Medicinal Charcoal 5 g Oral Product	4180186
21600629	medicinal charcoal	4180186
21600630	medicinal charcoal, combinations	4180186
21600633	pectin	4180186
21600634	kaolin	4180186
21600635	crospovidone	4180186
21600636	attapulgite	4180186
21600637	Diosmectite 9 g Oral Product	4180186
21600637	diosmectite	4180186
21600638	other intestinal adsorbents, combinations	4180186
21600638	combinations	4180186
21600639	attapulgite, combinations	4180186
21600644	Diphenoxylate 15 mg Oral Product	4180186
21600644	diphenoxylate	4180186
21600645	Opium 0.1 g Oral Product	4180186
21600645	opium	4180186
21600646	Loperamide 10 mg Oral Product	4180186
21600646	loperamide	4180186
21600647	difenoxin	4180186
21600648	Loperamide Oxide 5 mg Oral Product	4180186
21600648	loperamide oxide	4180186
21600649	morphine, combinations	4180186
21600650	loperamide, combinations	4180186
21600653	prednisolone	4180186
21600654	hydrocortisone	4180186
21600655	prednisone	4180186
21600656	betamethasone	4180186
21600657	tixocortol	4180186
21600658	Budesonide 2 mg Sublingual Product | Budesonide 9 mg Oral Product	4180186
21600658	budesonide	4180186
21600659	beclometasone	4180186
21600661	Cromoglicic Acid 0.8 g Oral Product	4180186
21600661	cromoglicic acid	4180186
21600663	Sulfasalazine 2 g Oral Product | Sulfasalazine 2 g Rectal Product	4180186
21600663	sulfasalazine	4180186
21600664	Mesalazine 1.5 g Oral Product | Mesalazine 1.5 g Rectal Product	4180186
21600664	mesalazine	4180186
21600665	Olsalazine 1 g Oral Product	4180186
21600665	olsalazine	4180186
21600666	Balsalazide 6.75 g Oral Product	4180186
21600666	balsalazide	4180186
21600669	lactic acid producing organisms	4180186
21600670	Saccharomyces Boulardii 1 g Oral Product	4180186
21600670	saccharomyces boulardii	4180186
21600671	lactic acid producing organisms, combinations	4180186
21600674	Albumin Tannate 3 g Oral Product	4180186
21600674	albumin tannate	4180186
21600675	ceratonia	4180186
21600676	calcium compounds	4180186
21600677	racecadotril	4180186
21600678	albumin tannate, combinations	4180186
21600682	Phentermine 15 mg Oral Product	4180186
21600682	phentermine	4180186
21600683	Fenfluramine 0.12 g Oral Product	4180186
21600683	fenfluramine	4180186
21600684	Amfepramone 75 mg Oral Product	4180186
21600684	amfepramone	4180186
21600685	Dexfenfluramine 30 mg Oral Product	4180186
21600685	dexfenfluramine	4180186
21600686	Mazindol 1 mg Oral Product	4180186
21600686	mazindol	4180186
21600688	cathine	4180186
21600689	clobenzorex	4180186
21600690	mefenorex	4180186
21600691	Sibutramine 10 mg Oral Product	4180186
21600691	sibutramine	4180186
21600692	ephedrine, combinations	4180186
21600694	Orlistat 0.36 g Oral Product	4180186
21600694	orlistat	4180186
21600696	Rimonabant 20 mg Oral Product	4180186
21600696	rimonabant	4180186
21600700	diastase	4180186
21600702	pepsin	4180186
21600703	tilactase	4180186
21600705	Glutamic Acid Hydrochloride 1.5 g Oral Product	4180186
21600705	glutamic acid hydrochloride	4180186
21600706	Betaine Hydrochloride 1 g Oral Product	4180186
21600706	betaine hydrochloride	4180186
21600707	hydrochloric acid	4180186
21600708	Citric Acid 2 g Oral Product	4180186
21600708	citric acid	4180186
21600710	pepsin and acid preparations	4180186
21600711	multienzymes and acid preparations	4180186
21600715	Insulin (Human) 40 U Parenteral Product	4180186
21600715	insulin (human)	4180186
21600716	Insulin (Beef) 40 U Parenteral Product	4180186
21600716	insulin (beef)	4180186
21600717	Insulin (Pork) 40 U Parenteral Product	4180186
21600717	insulin (pork)	4180186
21600718	Insulin Lispro 40 U Parenteral Product	4180186
21600718	insulin lispro	4180186
21600719	Insulin Aspart 40 U Parenteral Product	4180186
21600719	insulin aspart	4180186
21600720	Insulin Glulisine 40 U Parenteral Product	4180186
21600720	insulin glulisine	4180186
21600721	insulins and analogues for injection, fast-acting, combinations	4180186
21600721	Insulins And Analogues For Injection, Fast-Acting, Combinations 40 U Parenteral Product	4180186
21600721	combinations	4180186
21600723	Insulin (Human) 40 U Parenteral Product	4180186
21600723	insulin (human)	4180186
21600724	Insulin (Beef) 40 U Parenteral Product	4180186
21600724	insulin (beef)	4180186
21600725	Insulin (Pork) 40 U Parenteral Product	4180186
21600725	insulin (pork)	4180186
21600726	Insulin Lispro 40 U Parenteral Product	4180186
21600726	insulin lispro	4180186
21600727	insulins and analogues for injection, intermediate-acting, combinations	4180186
21600727	Insulins And Analogues For Injection, Intermediate-Acting, Combinations 40 U Parenteral Product	4180186
21600727	combinations	4180186
21600729	Insulin (Human) 40 U Parenteral Product	4180186
21600729	insulin (human)	4180186
21600730	Insulin (Beef) 40 U Parenteral Product	4180186
21600730	insulin (beef)	4180186
21600731	Insulin (Pork) 40 U Parenteral Product	4180186
21600731	insulin (pork)	4180186
21600732	Insulin Lispro 40 U Parenteral Product	4180186
21600732	insulin lispro	4180186
21600733	Insulin Aspart 40 U Parenteral Product	4180186
21600733	insulin aspart	4180186
21600734	insulins and analogues for injection, intermediate- or long-acting combined with fast-acting, combinations	4180186
21600734	Insulins And Analogues For Injection, Intermediate- Or Long-Acting Combined With Fast-Acting, Combinations 40 U Parenteral Product	4180186
21600734	combinations	4180186
21600736	Insulin (Human) 40 U Parenteral Product	4180186
21600736	insulin (human)	4180186
21600737	Insulin (Beef) 40 U Parenteral Product	4180186
21600737	insulin (beef)	4180186
21600738	Insulin (Pork) 40 U Parenteral Product	4180186
21600738	insulin (pork)	4180186
21600739	Insulin Glargine 40 U Parenteral Product	4180186
21600739	insulin glargine	4180186
21600740	Insulin Detemir 40 U Parenteral Product	4180186
21600740	insulin detemir	4180186
21600741	insulins and analogues for injection, long-acting, combinations	4180186
21600741	Insulins And Analogues For Injection, Long-Acting, Combinations 40 U Parenteral Product	4180186
21600741	combinations	4180186
21600743	Insulin (Human) 15 mg Inha	4180186
21600743	insulin (human)	4180186
21600746	Phenformin 0.1 g Oral Product	4180186
21600746	phenformin	4180186
21600747	Metformin 2 g Oral Product	4180186
21600747	metformin	4180186
21600748	Buformin 0.2 g Oral Product	4180186
21600748	buformin	4180186
21600750	Glibenclamide 10 mg Oral Product | Glibenclamide 7 mg Oral Product	4180186
21600750	glibenclamide	4180186
21600751	Chlorpropamide 0.375 g Oral Product	4180186
21600751	chlorpropamide	4180186
21600752	Tolbutamide 1.5 g Oral Product	4180186
21600752	tolbutamide	4180186
21600753	Glibornuride 38 mg Oral Product	4180186
21600753	glibornuride	4180186
21600754	Tolazamide 0.5 g Oral Product	4180186
21600754	tolazamide	4180186
21600755	Carbutamide 0.75 g Oral Product	4180186
21600755	carbutamide	4180186
21600756	Glipizide 10 mg Oral Product	4180186
21600756	glipizide	4180186
21600757	Gliquidone 60 mg Oral Product	4180186
21600757	gliquidone	4180186
21600758	Gliclazide 60 mg Oral Product	4180186
21600758	gliclazide	4180186
21600759	metahexamide	4180186
21600760	glisoxepide	4180186
21600761	Glimepiride 2 mg Oral Product	4180186
21600761	glimepiride	4180186
21600762	Acetohexamide 0.5 g Oral Product	4180186
21600762	acetohexamide	4180186
21600764	Glymidine 1 g Oral Product	4180186
21600764	glymidine	4180186
21600766	phenformin and sulfonylureas	4180186
21600767	metformin and sulfonylureas	4180186
21600768	metformin and rosiglitazone	4180186
21600769	glimepiride and rosiglitazone	4180186
21600770	metformin and pioglitazone	4180186
21600771	glimepiride and pioglitazone	4180186
21600772	metformin and sitagliptin	4180186
21600773	metformin and vildagliptin	4180186
21600774	pioglitazone and alogliptin	4180186
21600776	Acarbose 0.3 g Oral Product	4180186
21600776	acarbose	4180186
21600777	Miglitol 0.3 g Oral Product	4180186
21600777	miglitol	4180186
21600778	Voglibose 0.6 mg Oral Product	4180186
21600778	voglibose	4180186
21600780	Troglitazone 0.4 g Oral Product	4180186
21600780	troglitazone	4180186
21600781	Rosiglitazone 6 mg Oral Product	4180186
21600781	rosiglitazone	4180186
21600782	Pioglitazone 30 mg Oral Product	4180186
21600782	pioglitazone	4180186
21600784	Sitagliptin 0.1 g Oral Product	4180186
21600784	sitagliptin	4180186
21600785	Vildagliptin 0.1 g Oral Product	4180186
21600785	vildagliptin	4180186
21600786	Saxagliptin 5 mg Oral Product	4180186
21600786	saxagliptin	4180186
21600787	Alogliptin 25 mg Oral Product	4180186
21600787	alogliptin	4180186
21600789	guar gum	4180186
21600790	Repaglinide 4 mg Oral Product	4180186
21600790	repaglinide	4180186
21600791	Nateglinide 0.36 g Oral Product	4180186
21600791	nateglinide	4180186
21600792	exenatide	4180186
21600793	pramlintide	4180186
21600794	Benfluorex 0.45 g Oral Product	4180186
21600794	benfluorex	4180186
21600795	liraglutide	4180186
21600796	Mitiglinide 30 mg Oral Product	4180186
21600796	mitiglinide	4180186
21600799	tolrestat	4180186
21600803	multivitamins and iron	4180186
21600804	multivitamins and calcium	4180186
21600805	multivitamins and other minerals, incl. combinations	4180186
21600806	multivitamins and trace elements	4180186
21600812	Retinol (Vit A) 50 TU Oral Product | Retinol (Vit A) 50 TU Parenteral Product	4180186
21600812	retinol (vit A)	4180186
21600813	betacarotene	4180186
21600816	ergocalciferol	4180186
21600817	Dihydrotachysterol 1 mg Oral Product	4180186
21600817	dihydrotachysterol	4180186
21600818	Alfacalcidol 1 mcg Oral Product | Alfacalcidol 1 mcg Parenteral Product	4180186
21600818	alfacalcidol	4180186
21600819	Calcitriol 1 mcg Parenteral Product | Calcitriol 1 mcg Oral Product	4180186
21600819	calcitriol	4180186
21600820	Colecalciferol 20 mcg Oral Product	4180186
21600820	colecalciferol	4180186
21600821	calcifediol	4180186
21600822	vitamin d and analogues, combinations	4180186
21600822	combinations	4180186
21600823	VITAMIN B<n>1</n>, PLAIN AND IN COMBINATION WITH VITAMIN B<n>6</n> AND B<n>12</n>	4180186
21600824	Vitamin B<n>1</n>, plain	4180186
21600825	thiamine (vit B<n>1</n>)	4180186
21600825	Thiamine (Vit B1) 50 mg Oral Product | Thiamine (Vit B1) 50 mg Parenteral Product	4180186
21600825	thiamine (vit B1)	4180186
21600826	sulbutiamine	4180186
21600827	benfotiamine	4180186
21600828	Vitamin B<n>1</n> in combination with vitamin B<n>6</n> and/or vitamin B<n>12</n>	4180186
21600837	Ascorbic Acid (Vit C) 0.2 g Parenteral Product | Ascorbic Acid (Vit C) 0.2 g Oral Product	4180186
21600837	ascorbic acid (vit C)	4180186
21600839	ascorbic acid (vit C) and calcium	4180186
21600842	Nicotinamide 0.15 g Oral Product	4180186
21600842	nicotinamide	4180186
21600843	pyridoxine (vit B<n>6</n>)	4180186
21600843	Pyridoxine (Vit B6) 0.16 g Parenteral Product | Pyridoxine (Vit B6) 0.16 g Oral Product	4180186
21600843	pyridoxine (vit B6)	4180186
21600844	Tocopherol (Vit E) 0.2 g Oral Product | Tocopherol (Vit E) 0.2 g Parenteral Product	4180186
21600844	tocopherol (vit E)	4180186
21600845	riboflavin (vit B<n>2</n>)	4180186
21600845	riboflavin (vit B2)	4180186
21600846	biotin	4180186
21600847	pyridoxal phosphate	4180186
21600848	inositol	4180186
21600849	Tocofersolan 0.2 g Oral Product	4180186
21600849	tocofersolan	4180186
21600850	dexpanthenol	4180186
21600851	calcium pantothenate	4180186
21600852	pantethine	4180186
21600860	Calcium Phosphate 2 g Oral Product	4180186
21600860	calcium phosphate	4180186
21600861	Calcium Glubionate 2.75 g Parenteral Product	4180186
21600861	calcium glubionate	4180186
21600862	Calcium Gluconate 3 g Oral Product | Calcium Gluconate 3 g Parenteral Product	4180186
21600862	calcium gluconate	4180186
21600863	Calcium Carbonate 3 g Oral Product	4180186
21600863	calcium carbonate	4180186
21600864	Calcium Lactate 2 g Oral Product	4180186
21600864	calcium lactate	4180186
21600865	Calcium Lactate Gluconate 3 g Oral Product	4180186
21600865	calcium lactate gluconate	4180186
21600866	Calcium Chloride 0.2 g Parenteral Product	4180186
21600866	calcium chloride	4180186
21600867	calcium glycerylphosphate	4180186
21600868	Calcium Citrate Lysine Complex 0.5 g Oral Product	4180186
21600868	calcium citrate lysine complex	4180186
21600869	Calcium Glucoheptonate 3 g Oral Product	4180186
21600869	calcium glucoheptonate	4180186
21600871	calcium acetate anhydrous	4180186
21600872	Calcium (Different Salts In Combination) 0.5 g Oral Product	4180186
21600872	calcium (different salts in combination)	4180186
21600873	Calcium Laevulate 1 g Parenteral Product	4180186
21600873	calcium laevulate	4180186
21600877	Potassium Chloride 3 g Oral Product	4180186
21600877	potassium chloride	4180186
21600878	Potassium Citrate 4 g Oral Product	4180186
21600878	potassium citrate	4180186
21600879	Potassium Hydrogentartrate 7.5 g Oral Product	4180186
21600879	potassium hydrogentartrate	4180186
21600880	Potassium Hydrogencarbonate 4 g Oral Product	4180186
21600880	potassium hydrogencarbonate	4180186
21600881	potassium gluconate	4180186
21600882	potassium, combinations	4180186
21600883	potassium chloride, combinations	4180186
21600886	Sodium Chloride 1 g Oral Product	4180186
21600886	sodium chloride	4180186
21600887	sodium sulfate	4180186
21600889	Zinc Sulfate 0.6 g Oral Product	4180186
21600889	zinc sulfate	4180186
21600890	zinc gluconate	4180186
21600891	zinc protein complex	4180186
21600893	Magnesium Chloride 0.8 g Parenteral Product | Magnesium Chloride 2.5 g Oral Product	4180186
21600893	magnesium chloride	4180186
21600894	Magnesium Sulfate 3 g Oral Product | Magnesium Sulfate 1 g Parenteral Product	4180186
21600894	magnesium sulfate	4180186
21600895	Magnesium Gluconate 5 g Oral Product	4180186
21600895	magnesium gluconate	4180186
21600896	Magnesium Citrate 2 g Oral Product	4180186
21600896	magnesium citrate	4180186
21600897	magnesium aspartate	4180186
21600898	magnesium lactate	4180186
21600900	magnesium pidolate	4180186
21600901	magnesium orotate	4180186
21600902	magnesium oxide	4180186
21600905	Sodium Fluoride 88 mg Oral Product	4180186
21600905	sodium fluoride	4180186
21600906	Sodium Monofluorophosphate 0.152 g Oral Product	4180186
21600906	sodium monofluorophosphate	4180186
21600907	fluoride, combinations	4180186
21600909	Sodium Selenate 0.2 mg Oral Product	4180186
21600909	sodium selenate	4180186
21600910	Sodium Selenite 0.2 mg Parenteral Product | Sodium Selenite 0.2 mg Oral Product	4180186
21600910	sodium selenite	4180186
21600917	androstanolone	4180186
21600918	Stanozolol 3.5 mg Parenteral Product | Stanozolol 5 mg Oral Product	4180186
21600918	stanozolol	4180186
21600919	Metandienone 5 mg Oral Product	4180186
21600919	metandienone	4180186
21600920	Metenolone 7 mg Parenteral Product | Metenolone 10 mg Oral Product	4180186
21600920	metenolone	4180186
21600921	Oxymetholone 0.25 g Oral Product	4180186
21600921	oxymetholone	4180186
21600922	quinbolone	4180186
21600923	prasterone	4180186
21600924	oxandrolone	4180186
